feature,formula,AIC,BIC,log_likelihood,pseudo_r2,converged,accuracy,recall,sensitivity,specificity,precision,fpr,f1,auc,tp,fp,tn,fn
SAA_avg_conc_pg,sample_type_x ~ GA_wks + sex + SAA_avg_conc_pg,34.722,45.736,-13.361,0.633,True,0.948,0.636,0.636,0.981,0.778,0.019,0.7,0.993,7,2,103,4
LBP_avg_conc_pg,sample_type_x ~ GA_wks + sex + LBP_avg_conc_pg,33.438,44.453,-12.719,0.65,True,0.94,0.636,0.636,0.971,0.7,0.029,0.667,0.977,7,3,102,4
CRP_avg_conc_pg,sample_type_x ~ GA_wks + sex + CRP_avg_conc_pg,51.655,62.669,-21.827,0.4,True,0.94,0.455,0.455,0.99,0.833,0.01,0.588,0.92,5,1,104,6
sex,sample_type_x ~ GA_wks + sex + sex,77.086,85.347,-35.543,0.023,True,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.618,0,0,105,11
preeclampsia_gesthtn,sample_type_x ~ GA_wks + sex + preeclampsia_gesthtn,72.427,83.441,-32.213,0.114,False,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.703,0,0,105,11
deliverysum,sample_type_x ~ GA_wks + sex + deliverysum,68.207,79.221,-30.103,0.172,True,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.807,0,0,105,11
multiplegest,sample_type_x ~ GA_wks + sex + multiplegest,78.3,89.314,-35.15,0.034,True,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.641,0,0,105,11
PROM,sample_type_x ~ GA_wks + sex + PROM,65.143,76.158,-28.572,0.214,True,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.793,0,0,105,11
clinicalchorio,sample_type_x ~ GA_wks + sex + clinicalchorio,59.615,70.629,-25.808,0.29,True,0.94,0.455,0.455,0.99,0.833,0.01,0.588,0.76,5,1,104,6
labor,sample_type_x ~ GA_wks + sex + labor,72.767,83.782,-32.384,0.11,False,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.725,0,0,105,11
route_of_del,sample_type_x ~ GA_wks + sex + route_of_del,69.738,80.752,-30.869,0.151,True,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0,0,105,11
Concentration_ug_uL,sample_type_x ~ GA_wks + sex + Concentration_ug_uL,78.841,89.856,-35.421,0.026,True,0.905,0.0,0.0,1.0,0.0,0.0,0.0,0.62,0,0,105,11
