genes,pvals,ctrlmean,eosmean,foldchange,pvalcorr,eosfrac,ctrlfrac,totalfrac,idx
ALB,0.21077906239104538,31.592942046132208,31.34143484071429,0.011531062914195927,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
HP;HPR,0.12290318377274896,22.249181888499997,22.988262098333337,-0.0471451145518074,0.9277119938884645,0.42857142857142855,0.13333333333333333,0.15853658536585366,0.2952380952380952
SERPINA1,0.1732105063319498,28.444821591586756,28.699234840461028,-0.012846240905436079,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
A2M,0.06410109433639972,27.457249318956183,27.08170626903245,0.019868464770825222,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
IGHG1,0.32174649778525255,27.884685682592544,27.653113412142854,0.012031089016343111,0.9489556117043942,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
IGHG2,0.8007792555048744,22.457707555567865,22.55174797909091,-0.006028593257480555,1.0,0.7857142857142857,0.5133333333333333,0.5365853658536586,0.2723809523809524
IGHG3,0.9701941408060434,23.725590581651055,23.817237777,-0.00556210568780938,1.0,0.7142857142857143,0.4533333333333333,0.47560975609756095,0.260952380952381
APOA1,0.9464932788823007,31.567381591651227,31.53613484071429,0.0014287487878199847,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
FGA,0.14613108926069446,25.663299954812324,24.563213411889592,0.0632073840194899,0.9403508771929825,1.0,0.7266666666666667,0.75,0.2733333333333333
FGB,0.21173165476921563,24.504133837533505,23.660222098333332,0.05056153552400371,0.9403508771929825,0.8571428571428571,0.66,0.676829268292683,0.19714285714285706
FGG,0.1177512664276442,24.97894228762348,24.456641144545458,0.03048610963502336,0.9277119938884645,0.7857142857142857,0.7066666666666667,0.7134146341463414,0.07904761904761903
ORM1,0.21260835665564276,22.09091,22.56593666666667,-0.030693813712860916,0.9403508771929825,0.42857142857142855,0.28,0.2926829268292683,0.14857142857142852
TF,0.09034746720730351,25.219172046293377,24.843856269032447,0.021631785898356,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
ANXA2;ANXA2P2,0.9146543316140595,18.300101734023915,18.571149680415516,-0.021211461899094633,1.0,0.5,0.25333333333333335,0.27439024390243905,0.24666666666666665
QSOX1,0.23745127523694132,21.51441023907532,21.775004814166667,-0.01736974464374337,0.9403508771929825,0.8571428571428571,0.7,0.7134146341463414,0.15714285714285714
NRP1,0.4496527174429012,21.710406251356936,22.33342955329086,-0.04081808815056032,0.9640834094429717,0.35714285714285715,0.4533333333333333,0.4451219512195122,0.09619047619047616
FCN3,0.6161183544349319,24.6540438644752,24.76013484071429,-0.006194868132441516,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
ATRN,0.5458438708966271,23.45197840989751,23.11489555474673,0.02088678995585544,0.9987162288519029,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
APOM,0.6485649001224676,22.35365592104149,22.219973517645432,0.008653704942643475,1.0,0.7142857142857143,0.6133333333333333,0.6219512195121951,0.10095238095238102
CP,0.04884898708919432,29.015570682528075,29.631695554746734,-0.030313876780138155,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
F13A1,0.01965828749333055,22.93026818950561,21.93040362111111,0.0643208640614885,0.8231907887832167,0.6428571428571429,0.7,0.6951219512195121,0.05714285714285705
PGK1,0.12435252341927819,22.27782945104545,21.56129657375,0.0471647402763513,0.9277119938884645,0.5714285714285714,0.36,0.3780487804878049,0.2114285714285714
F2,0.08885606433619116,28.700084318956183,28.417945555,0.014252715195552018,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
C1R,0.4321051909481832,26.279462500871063,26.402277697857148,-0.006726626567714826,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
F10,0.624123007588097,23.839248414348766,23.76680290538462,0.004390906378474219,1.0,0.9285714285714286,0.6933333333333334,0.7134146341463414,0.23523809523809525
CFD,0.5230035979100073,22.67741758684595,22.52287125,0.009865605214184343,0.9771751544565461,0.5714285714285714,0.48,0.4878048780487805,0.09142857142857141
PLG,0.2441912707164723,28.79806431895618,28.5542419830649,0.012266756709626252,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
F12,0.7462356769091483,26.173694175125924,26.158475982034947,0.000839071349672094,1.0,0.9285714285714286,0.7266666666666667,0.7439024390243902,0.20190476190476192
CFB,0.03676729465645437,28.467196591586745,28.790324126175307,-0.016283605538366736,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
CA1,0.8097577492535474,22.330556398297873,22.120690517999996,0.013622777106196802,1.0,0.35714285714285715,0.31333333333333335,0.3170731707317073,0.0438095238095238
CA2,0.9800229182582122,20.741937419354837,20.266855,0.03342842716658788,1.0,0.2857142857142857,0.20666666666666667,0.21341463414634146,0.07904761904761903
SERPINC1,0.31790579585430634,29.022896137138,28.899895554746738,0.006127211475559572,0.9489556117043942,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SERPINA3,3.830681534574743e-05,28.60063568246361,29.994409840461024,-0.06864643288435411,0.003208195785206347,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
AGT,0.06998635597611554,30.127919773469408,30.365799126428577,-0.011346273232996957,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
C3,0.9779540869143633,32.9000261370413,32.87226698331817,0.0012177770879968268,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
C5,0.1913173142750041,27.4916247735661,27.658613411889586,-0.00873665915377452,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
CST3,0.33327254379885957,21.395063714285715,21.57959,-0.012389479397636195,0.9489556117043942,0.2857142857142857,0.23333333333333334,0.23780487804878048,0.05238095238095236
KNG1,0.3028446307800019,29.118457500774362,28.929906269285713,0.009372284268827764,0.9489556117043942,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
HBZ,0.3977942129159636,22.859972814786882,22.315140706363636,0.03480078447355159,0.9489556117043942,0.7857142857142857,0.62,0.6341463414634146,0.1657142857142857
HBD,0.8057238181952635,24.621210175228363,24.90769641810095,-0.016689925937201103,1.0,0.6428571428571429,0.5466666666666666,0.5548780487804879,0.09619047619047627
HBE1,0.5818693513543622,25.200555000879056,24.911727313871193,0.016630449327083,1.0,0.8571428571428571,0.7266666666666667,0.7378048780487805,0.1304761904761904
COL1A1,0.5607571359253829,24.23626634334846,23.9173759817622,0.019108347640038763,0.9987162288519029,0.9285714285714286,0.72,0.7378048780487805,0.20857142857142863
SPTA1,1.0,22.861123333333335,22.872266666666665,-0.0007030500934707457,1.0,0.21428571428571427,0.06,0.07317073170731707,0.15428571428571428
APOE,0.03970960635853235,28.188852046228913,27.712445555,0.024590696536508465,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
APOA2,0.7076363214120815,29.916239773533874,29.829359840461024,0.004195834931962378,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
APOC1,0.9082798510716902,22.317810879203197,22.282062135881098,0.002312766484175264,1.0,0.9285714285714286,0.5666666666666667,0.5975609756097561,0.36190476190476195
APOC2,0.34090802743233406,24.04188514231302,23.603066983064902,0.026575687694199025,0.9489556117043942,1.0,0.7066666666666667,0.7317073170731707,0.29333333333333333
APOC3,0.56703884136175,24.562977046196682,24.382770555,0.010623361524031922,0.9987162288519029,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SLC4A1,0.4784633853541417,20.328579343541666,20.127490863333332,0.01434206243466914,0.9640834094429717,0.21428571428571427,0.32,0.31097560975609756,0.10571428571428573
CRP,0.00034111222036722086,19.689515719444447,23.719732518,-0.26866011368174053,0.022854518764603798,0.7142857142857143,0.24,0.2804878048780488,0.4742857142857143
APCS,0.07579248571158304,21.741105746704267,22.472345431666668,-0.04772538869916912,0.9277119938884645,0.8571428571428571,0.5533333333333333,0.5792682926829268,0.30380952380952375
C1QA,0.7591526406148492,24.229890505205976,24.289038412142855,-0.0035174904389926147,1.0,1.0,0.7266666666666667,0.75,0.2733333333333333
C1QB,0.8577978251880418,24.978513899701383,25.01902412617531,-0.0023378717407396255,1.0,1.0,0.7266666666666667,0.75,0.2733333333333333
C1QC,0.5250493367229203,24.078605682592542,24.271424126175308,-0.0115069086066469,0.9771751544565461,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
C9,0.2597222962151754,22.411679126800745,23.28151659909091,-0.05493429857947145,0.9403508771929825,0.7857142857142857,0.4866666666666667,0.5121951219512195,0.299047619047619
APOH,0.16827955629027302,30.34162022785369,30.097674126175303,0.011646123472218316,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LRG1,1.0833773944891259e-05,24.892740505271036,26.56770984046102,-0.09394880259127221,0.0012097714238461905,1.0,0.7266666666666667,0.75,0.2733333333333333
FN1,0.9276536285382214,28.30204340986528,28.249681269032443,0.002671629306687697,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
RBP4,0.7390054433537994,25.250558409833044,25.17064521280417,0.004573094702482758,1.0,0.9285714285714286,0.7333333333333333,0.75,0.19523809523809532
AMBP,0.8404380296006342,27.420554318923948,27.33452769735062,0.004533288157972471,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
AHSG,0.4321051909481832,30.40102522820826,30.192216983571427,0.009943280818705881,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
